"PlotVisit","RemoteDate","NDVI","EVI","Latitude","Longitude"
"370.2014-07-23",2014-07-28,2947,1562,46.54789,-113.90875
"371.2014-07-23",2014-07-28,3383,1935,46.55131,-113.91312
"372.2014-07-23",2014-07-28,2947,1562,46.54943,-113.91152
"373.2014-07-23",2014-07-28,2867,1611,46.55038,-113.91436
"374.2014-07-18",2014-07-12,4121,1853,46.49702,-113.95142
"375.2014-07-17",2014-07-12,3624,1522,46.49302,-113.95524
"376.2014-07-17",2014-07-12,3475,1541,46.49224,-113.95683
"377.2014-07-17",2014-07-12,3570,1532,46.4953,-113.95357
"378.2014-07-18",2014-07-12,4257,2217,46.49699,-113.95315
"401.2014-07-18",2014-07-12,4459,2556,46.49725,-113.94418
"402.2014-07-18",2014-07-12,5097,2743,46.49677,-113.93938
"425.2014-08-27",2014-08-29,7167,2690,46.7585,-113.84092
"426.2014-08-27",2014-08-29,7179,2891,46.75075,-113.83784
"427.2014-08-27",2014-08-29,7420,3291,46.74941,-113.84135
"428.2014-08-27",2014-08-29,7420,3291,46.74943,-113.84239
"429.2014-08-27",2014-08-29,7884,3359,46.74632,-113.84281
"447.2014-08-28",2014-08-29,5155,2570,46.61642,-113.63516
"448.2014-08-28",2014-08-29,4819,2242,46.6153,-113.63059
"449.2014-08-28",2014-08-29,4769,2192,46.61782,-113.63422
"450.2014-08-28",2014-08-29,4900,1549,46.61702,-113.63814
"459.2014-08-22",2014-08-29,6801,2788,46.82028,-113.91412
"460.2014-08-07",2014-08-13,6171,2473,46.82284,-113.91335
"461.2014-08-15",2014-08-13,6572,2642,46.819,-113.90859
"462.2014-08-07",2014-08-13,6171,2473,46.82254,-113.91258
"464.2014-08-12",2014-08-13,6647,3186,46.76073,-113.73788
"465.2014-08-12",2014-08-13,6647,3186,46.76154,-113.73825
"466.2014-08-12",2014-08-13,6548,3182,46.7605,-113.7393
"467.2014-08-12",2014-08-13,6647,3186,46.76041,-113.73573
"468.2014-08-12",2014-08-13,7181,3559,46.76163,-113.73489
"473.2014-07-21",2014-07-28,5881,3162,46.57777,-113.92081
"481.2014-08-05",2014-07-28,6593,2910,46.73917,-113.98021
"482.2014-08-05",2014-07-28,4985,2496,46.73969,-113.98071
"483.2014-08-05",2014-07-28,6593,2910,46.73936,-113.98192
"484.2014-08-05",2014-07-28,5779,3355,46.74014,-113.98495
"485.2014-08-05",2014-07-28,5555,3123,46.74152,-113.9774
"495.2014-08-05",2014-07-28,5156,2520,46.74679,-113.98418
"496.2014-08-05",2014-07-28,5175,2290,46.74615,-113.98574
"497.2014-08-05",2014-07-28,5201,2641,46.74657,-113.98277
"498.2014-07-31",2014-07-28,5445,2739,46.7472,-113.98119
"499.2014-07-31",2014-07-28,5445,2739,46.74732,-113.97998
"5.2014-07-17",2014-07-12,7043,3009,46.45097,-113.83656
"509.2014-08-26",2014-08-29,7295,2732,46.51624,-113.85493
"511.2014-08-26",2014-08-29,6913,2435,46.51777,-113.85619
"512.2014-08-26",2014-08-29,6913,2435,46.51742,-113.85475
"513.2014-07-23",2014-07-28,4846,2592,46.54398,-113.91036
"514.2014-07-23",2014-07-28,4568,2402,46.54458,-113.91607
"516.2014-07-23",2014-07-28,4846,2592,46.5446,-113.91216
"527.2014-08-06",2014-08-13,5730,2425,46.74827,-113.96684
"528.2014-08-06",2014-08-13,6400,2653,46.74951,-113.96599
"529.2014-08-06",2014-08-13,7110,2767,46.7507,-113.9675
"530.2014-08-06",2014-08-13,6662,2463,46.74771,-113.96889
"567.2014-08-19",2014-08-13,7179,2371,46.69502,-113.79082
"569.2014-08-19",2014-08-13,7118,2496,46.69308,-113.79242
"570.2014-08-19",2014-08-13,6216,2487,46.69244,-113.79308
"571.2014-08-19",2014-08-13,6587,2495,46.69403,-113.79182
"573.2014-08-25",2014-08-29,6921,2899,46.71914,-113.9757
"575.2014-08-25",2014-08-29,6562,3027,46.71821,-113.97449
"577.2014-08-20",2014-08-13,7686,2768,46.70814,-113.90885
"580.2014-08-20",2014-08-13,7823,3136,46.70451,-113.90204
"581.2014-08-20",2014-08-13,7686,2768,46.7091,-113.90765
"592.2014-08-21",2014-08-13,7482,2423,46.76399,-113.81277
"593.2014-08-21",2014-08-13,7208,2611,46.76358,-113.81435
"594.2014-08-21",2014-08-13,7555,2966,46.76436,-113.80945
"595.2014-08-21",2014-08-13,7555,2966,46.76432,-113.80847
"605.2014-08-18",2014-08-13,6703,3068,46.76273,-113.82808
"606.2014-08-18",2014-08-13,6703,3068,46.7625,-113.82589
"608.2014-08-18",2014-08-13,7105,2583,46.76194,-113.82991
"609.2014-08-18",2014-08-13,7105,2583,46.76238,-113.82884
"616.2014-08-14",2014-08-13,6697,2029,46.60109,-113.85754
"617.2014-08-13",2014-08-13,6531,1957,46.60125,-113.85363
"618.2014-08-13",2014-08-13,7232,2320,46.59825,-113.85924
"619.2014-08-13",2014-08-13,7001,1900,46.60167,-113.8606
"632.2014-08-25",2014-08-29,5804,2715,46.67671,-113.76788
"633.2014-08-25",2014-08-29,5804,2715,46.67685,-113.76868
"634.2014-08-25",2014-08-29,6169,2781,46.67739,-113.77011
"635.2014-08-25",2014-08-29,7368,2412,46.67337,-113.76349
"646.2014-08-15",2014-08-13,7421,3073,46.81871,-113.90606
"648.2014-08-15",2014-08-13,6098,2338,46.81787,-113.90259
"649.2014-08-15",2014-08-13,6171,2473,46.82209,-113.91245
"66.2014-08-19",2014-08-13,7337,3412,46.72836,-113.8046
"671.2014-07-16",2014-07-12,6363,2839,46.46879,-113.90339
"672.2014-07-15",2014-07-12,5982,2813,46.47178,-113.90588
"673.2014-07-15",2014-07-12,6352,3208,46.47136,-113.90338
"674.2014-07-16",2014-07-12,6352,3208,46.47029,-113.90378
"675.2014-07-15",2014-07-12,6345,2909,46.47511,-113.90041
"676.2014-07-15",2014-07-12,6234,3339,46.47388,-113.89763
"677.2014-07-15",2014-07-12,6727,3534,46.47257,-113.89734
"678.2014-07-15",2014-07-12,6951,3549,46.47577,-113.89534
"68.2014-08-22",2014-08-29,7290,3252,46.72944,-113.80245
"680.2014-07-09",2014-07-12,6275,3298,46.66172,-113.84101
"680.2014-09-04",2014-08-29,4636,2504,46.66168,-113.84107
"680.2014-09-23",2014-09-30,3782,1916,46.66159,-113.84119
"681.2014-06-23",2014-06-26,6885,3547,46.47952,-113.90017
"681.2014-07-10",2014-07-12,6683,3316,46.47952,-113.90019
"681.2014-09-04",2014-08-29,6669,2986,46.48007,-113.9001
"681.2014-09-23",2014-09-30,5712,2229,46.47942,-113.90022
"69.2014-08-19",2014-08-13,6069,2662,46.73069,-113.79951
"7.2014-07-17",2014-07-12,6794,3625,46.45158,-113.83524
"70.2014-08-19",2014-08-13,7192,3849,46.73029,-113.80087
"700.2014-07-28",2014-07-28,5438,3174,46.00791,-114.0382
"701.2014-07-29",2014-07-28,3664,2137,46.00204,-114.03886
"702.2014-07-29",2014-07-28,5438,3174,46.0072,-114.03786
"703.2014-07-29",2014-07-28,4571,2594,46.00219,-114.0345
"709.2014-07-30",2014-07-28,5048,3004,45.97632,-114.0332
"71.2014-07-18",2014-07-12,6383,3745,46.47168,-113.90021
"711.2014-07-30",2014-07-28,5048,3004,45.97599,-114.03381
"712.2014-07-30",2014-07-28,5590,2896,45.97337,-114.03531
"713.2014-07-29",2014-07-28,4382,2214,45.97512,-114.02995
"719.2014-07-29",2014-07-28,5778,3244,46.00475,-114.03681
"72.2014-07-16",2014-07-12,6352,3208,46.47109,-113.90275
"720.2014-07-29",2014-07-28,3772,2325,45.99997,-114.03149
"722.2014-07-29",2014-07-28,3664,2137,46.00112,-114.03711
"723.2014-07-28",2014-07-28,4371,2594,46.00322,-114.02902
"73.2014-07-15",2014-07-12,6363,2839,46.47003,-113.90546
"734.2014-08-27",2014-08-29,5643,2925,46.66298,-113.81784
"736.2014-08-27",2014-08-29,5988,2902,46.66279,-113.81516
"74.2014-07-16",2014-07-12,6135,3014,46.46745,-113.90321
"75.2014-07-18",2014-07-12,6059,3156,46.47018,-113.89885
"789.2014-08-21",2014-08-13,5474,2137,46.1199,-114.02909
"790.2014-08-21",2014-08-13,5474,2137,46.11963,-114.02577
"791.2014-08-21",2014-08-13,6135,2542,46.11875,-114.02837
"793.2014-08-21",2014-08-13,5474,2137,46.11995,-114.02791
"794.2014-07-31",2014-07-28,5109,2747,45.9603,-113.95188
"795.2014-07-31",2014-07-28,4985,2727,45.95848,-113.95455
"796.2014-07-31",2014-07-28,5475,3002,45.96429,-113.95483
"797.2014-07-30",2014-07-28,5503,3027,45.96253,-113.95618
"798.2014-07-30",2014-07-28,5472,3023,45.96472,-113.95681
"799.2014-07-25",2014-07-28,5401,3182,46.67288,-113.85159
"8.2014-08-29",2014-08-29,7328,3249,46.57524,-113.82969
"800.2014-07-25",2014-07-28,4573,2726,46.67424,-113.85197
"802.2014-07-25",2014-07-28,4573,2726,46.67451,-113.85398
"844.2014-07-24",2014-07-28,3816,1900,46.68078,-113.84947
"845.2014-07-24",2014-07-28,4463,2750,46.67574,-113.84538
"846.2014-07-24",2014-07-28,3816,1900,46.67968,-113.84648
"847.2014-07-24",2014-07-28,4755,3155,46.67391,-113.84928
"848.2014-07-24",2014-07-28,4987,2649,46.67801,-113.84769
"864.2014-08-07",2014-08-13,6135,1653,45.51828,-114.27199
"865.2014-08-07",2014-08-13,6135,1653,45.51844,-114.27027
"866.2014-08-07",2014-08-13,5581,1446,45.51993,-114.26964
"868.2014-08-07",2014-08-13,6135,1653,45.5177,-114.27084
"869.2014-08-06",2014-08-13,5064,1990,45.5062,-114.29494
"871.2014-08-06",2014-08-13,5500,2310,45.50696,-114.29214
"872.2014-08-06",2014-08-13,5383,2104,45.50668,-114.29417
"873.2014-08-06",2014-08-13,5413,2472,45.50997,-114.29215
"874.2014-08-05",2014-07-28,5546,2255,45.535,-114.27717
"875.2014-08-05",2014-07-28,5521,2487,45.53924,-114.27872
"876.2014-08-05",2014-07-28,5546,2255,45.53409,-114.27755
"877.2014-08-05",2014-07-28,5546,2255,45.53487,-114.27888
"878.2014-08-05",2014-07-28,5521,2487,45.53849,-114.27773
"889.2014-08-14",2014-08-13,5463,3046,46.32203,-114.23936
"891.2014-08-14",2014-08-13,5463,3046,46.32191,-114.24082
"892.2014-08-14",2014-08-13,5872,3521,46.3197,-114.2416
"894.2014-08-15",2014-08-13,4503,2464,46.32518,-114.25037
"896.2014-08-15",2014-08-13,4963,3095,46.32701,-114.24855
"898.2014-08-15",2014-08-13,4959,2791,46.32578,-114.2494
"912.2014-08-04",2014-07-28,4938,2167,45.53302,-114.35481
"913.2014-08-04",2014-07-28,4189,1998,45.52856,-114.35652
"914.2014-08-04",2014-07-28,5176,2321,45.53152,-114.35424
"916.2014-08-04",2014-07-28,4365,2074,45.53012,-114.35418
"931.2014-07-16",2014-07-12,3927,1687,46.77409,-114.21039
"933.2014-07-16",2014-07-12,3910,1457,46.77056,-114.21252
"934.2014-07-16",2014-07-12,3066,1267,46.77007,-114.21509
"935.2014-07-16",2014-07-12,3066,1267,46.76886,-114.21172
"950.2014-08-01",2014-07-28,5299,3219,46.71062,-114.03927
"951.2014-08-20",2014-08-13,6771,4736,46.68518,-114.03336
"952.2014-08-18",2014-08-13,3783,2223,46.67215,-114.01369
"953.2014-08-08",2014-08-13,4988,3181,46.67406,-114.02348
"954.2014-08-07",2014-08-13,4055,2188,46.68086,-114.02947
"955.2014-08-18",2014-08-13,4671,2608,46.68067,-114.02991
"956.2014-08-08",2014-08-13,4143,2330,46.68763,-114.03329
"957.2014-08-08",2014-08-13,4143,2330,46.68937,-114.03595
"958.2014-08-20",2014-08-13,7608,6598,46.67247,-114.02587
"959.2014-08-22",2014-08-29,6853,4385,46.68652,-114.03611
"960.2014-08-22",2014-08-29,5946,3518,46.68537,-114.03608
"961.2014-08-20",2014-08-13,7608,6598,46.67225,-114.02493
"1016.2015-08-26",2015-08-29,6376,1649,46.45785,-113.76855
"1017.2015-08-26",2015-08-29,6376,1649,46.45856,-113.76639
"1018.2015-08-26",2015-08-29,6376,1649,46.457755,-113.7694
"1019.2015-08-26",2015-08-29,5207,1928,46.45834,-113.76865
"1020.2015-08-26",2015-08-29,6376,1649,46.45783,-113.76779
"1022.2015-07-28",2015-07-28,4517,2091,46.41864,-113.69937
"1023.2015-07-28",2015-07-28,4962,2023,46.41848,-113.70033
"1026.2015-07-29",2015-07-28,6095,1836,46.45065,-113.6879
"1028.2015-07-29",2015-07-28,6110,2304,46.45114,-113.68591
"1034.2015-07-28",2015-07-28,5661,2399,46.50418,-113.74872
"1035.2015-07-28",2015-07-28,6116,2075,46.5065,-113.75257
"1036.2015-07-17",2015-07-12,6392,2312,46.55299,-113.8561
"1037.2015-07-17",2015-07-12,6437,2441,46.55295,-113.8577
"1038.2015-07-17",2015-07-12,6578,2554,46.55197,-113.85443
"1039.2015-07-17",2015-07-12,6392,2312,46.5524,-113.85568
"1040.2015-07-17",2015-07-12,6865,2769,46.55205,-113.85761
"1041.2015-08-13",2015-08-13,5092,2320,46.16954,-113.95236
"1042.2015-08-13",2015-08-13,5918,2711,46.17253,-113.95476
"1043.2015-08-13",2015-08-13,5685,2538,46.17142,-113.95269
"1044.2015-08-13",2015-08-13,5229,2388,46.17376,-113.95651
"1045.2015-08-13",2015-08-13,5681,2775,46.17096,-113.95475
"1046.2015-08-04",2015-07-28,6008,2306,46.43477,-113.8822
"1047.2015-08-04",2015-07-28,6588,2791,46.43317,-113.88142
"1048.2015-08-04",2015-07-28,6730,2722,46.43445,-113.87841
"1049.2015-08-04",2015-07-28,6377,2496,46.43217,-113.87627
"1051.2015-08-24",2015-08-29,7652,1745,46.73847,-113.74313
"1052.2015-08-24",2015-08-29,7486,1805,46.73826,-113.74399
"1053.2015-08-24",2015-08-29,7652,1745,46.73917,-113.74344
"1055.2015-08-24",2015-08-29,7652,1745,46.73906,-113.74414
"1057.2015-07-27",2015-07-28,6621,1727,46.41428,-113.6487
"1059.2015-07-27",2015-07-28,6413,1730,46.41322,-113.65273
"1061.2015-07-29",2015-07-28,6320,2325,46.44749,-113.68022
"1063.2015-07-29",2015-07-28,6312,2206,46.4474,-113.67847
"1065.2015-07-29",2015-07-28,6320,2325,46.44672,-113.67832
"1071.2015-08-26",2015-08-29,5940,1489,46.46227,-113.76657
"1072.2015-08-26",2015-08-29,5637,1605,46.45983,-113.76781
"1073.2015-08-26",2015-08-29,6376,1649,46.45919,-113.76843
"1074.2015-08-26",2015-08-29,5637,1605,46.46082,-113.76708
"1075.2015-08-26",2015-08-29,5940,1489,46.46345,-113.76576
"1076.2015-07-30",2015-07-28,6430,3058,46.51913,-113.72901
"1078.2015-07-30",2015-07-28,6758,2881,46.51959,-113.72647
"1079.2015-07-30",2015-07-28,6618,2975,46.52,-113.72807
"1080.2015-07-30",2015-07-28,6758,2881,46.51945,-113.72504
"1081.2015-07-28",2015-07-28,5861,2421,46.50681,-113.75902
"1082.2015-07-28",2015-07-28,5897,2499,46.50572,-113.75485
"1083.2015-07-28",2015-07-28,5861,2421,46.5064,-113.75729
"1084.2015-07-28",2015-07-28,6272,1985,46.50706,-113.75525
"1085.2015-07-28",2015-07-28,4795,1605,46.50443,-113.75744
"1086.2015-08-03",2015-07-28,6888,2450,46.76756,-113.72868
"1087.2015-08-03",2015-07-28,6888,2450,46.76617,-113.72401
"1088.2015-08-03",2015-07-28,6888,2450,46.76758,-113.72476
"1089.2015-08-03",2015-07-28,6888,2450,46.76721,-113.72686
"1090.2015-08-03",2015-07-28,6632,3038,46.76882,-113.72728
"1091.2015-08-07",2015-08-13,7308,3569,46.77219,-113.73559
"1092.2015-08-07",2015-08-13,7318,3549,46.77132,-113.73527
"1093.2015-08-07",2015-08-13,7308,3569,46.77135,-113.73388
"1094.2015-08-07",2015-08-13,7308,3569,46.77153,-113.73269
"1095.2015-08-07",2015-08-13,7104,3445,46.76889,-113.73139
"1096.2015-08-11",2015-08-13,5718,2731,45.81474,-114.27979
"1097.2015-08-11",2015-08-13,5624,2498,45.81618,-114.28146
"1098.2015-08-11",2015-08-13,5087,2280,45.81254,-114.27837
"1099.2015-08-11",2015-08-13,5218,2421,45.81361,-114.28311
"1100.2015-08-11",2015-08-13,5187,2357,45.81101,-114.28016
"1101.2015-08-11",2015-08-13,5609,2493,45.81963,-114.27502
"1102.2015-08-11",2015-08-13,5553,2503,45.82174,-114.27261
"1103.2015-08-11",2015-08-13,5356,2357,45.81951,-114.26773
"1104.2015-08-11",2015-08-13,5553,2503,45.82141,-114.27317
"1200.2015-07-16",2015-07-12,2599,1335,46.67586,-114.00526
"1201.2015-07-16",2015-07-12,2663,1398,46.67507,-114.00693
"1202.2015-07-16",2015-07-12,2797,1453,46.69481,-114.02106
"1203.2015-07-16",2015-07-12,2686,1388,46.69595,-114.02146
"1204.2015-07-16",2015-07-12,2871,1410,46.69637,-114.02289
"1205.2015-07-16",2015-07-12,2797,1453,46.6951,-114.02276
"1206.2015-07-16",2015-07-12,2686,1388,46.69736,-114.02206
"1207.2015-07-31",2015-07-28,3012,1524,46.70684,-114.03217
"1208.2015-07-31",2015-07-28,3253,1450,46.7061,-114.03335
"1209.2015-07-31",2015-07-28,2863,1358,46.70509,-114.03422
"1210.2015-08-27",2015-08-29,3485,2084,46.70617,-114.03466
"1211.2015-08-27",2015-08-29,3485,2084,46.70494,-114.03242
"1212.2015-07-21",2015-07-28,3618,1684,46.48051,-113.94422
"1213.2015-07-21",2015-07-28,4235,1818,46.47941,-113.94303
"1214.2015-07-21",2015-07-28,4479,2269,46.48006,-113.94714
"1215.2015-07-21",2015-07-28,4013,2258,46.47782,-113.94644
"1216.2015-07-21",2015-07-28,3365,1805,46.47841,-113.94465
"1217.2015-07-31",2015-07-28,3719,1720,46.48507,-113.94688
"1218.2015-07-31",2015-07-28,3435,1567,46.48972,-113.94481
"1219.2015-07-31",2015-07-28,3592,1558,46.48823,-113.94223
"122.2015-07-22",2015-07-28,7574,2926,46.71025,-113.89076
"1220.2015-07-31",2015-07-28,3592,1558,46.48859,-113.94427
"1221.2015-07-31",2015-07-28,3601,1679,46.48534,-113.94415
"1227.2015-07-22",2015-07-28,3667,2127,46.71213,-114.03623
"1228.2015-07-22",2015-07-28,2966,1455,46.71537,-114.03191
"1229.2015-07-22",2015-07-28,3236,1396,46.71447,-114.03476
"123.2015-07-22",2015-07-28,8101,3340,46.70776,-113.89333
"1230.2015-07-22",2015-07-28,2994,1357,46.71962,-114.03295
"1231.2015-07-22",2015-07-28,2906,1327,46.72213,-114.03445
"124.2015-07-22",2015-07-28,7574,2926,46.7101,-113.88985
"1241.2015-08-05",2015-07-28,5511,2893,46.68063,-114.03706
